id,Umsatz
1810022,320.1015
1810032,524.2376
1810042,362.03613
1810052,368.13232
1810062,475.9727
1810072,513.49634
1810082,375.48868
1810092,382.84506
1810102,368.13232
1810112,368.13232
1810122,393.86542
1810132,506.4199
1810142,549.39874
1810152,393.86542
1810162,362.03613
1810172,393.86542
1810182,368.13232
1810192,330.927
1810202,386.70865
1810212,445.67245
1810222,280.9403
1810232,276.13422
1810242,288.29666
1810252,276.13422
1810262,276.19138
1810272,337.692
1810282,395.95795
1810292,233.31706
1810302,284.12863
1811012,289.52365
1811022,285.0868
1811032,350.698
1811042,397.88174
1811052,293.08118
1811062,248.23659
1811072,304.23642
1811082,325.63434
1811092,248.23659
1811102,392.86636
1811112,443.4742
1811122,285.0868
1811132,285.0868
1811142,240.58961
1811152,289.52365
1811162,246.68033
1811172,350.698
1811182,397.88174
1811192,240.77802
1811202,240.58961
1811212,240.58961
1811222,240.58961
1811232,240.58961
1811242,347.2739
1811252,397.88174
1811262,221.07338
1811272,221.07338
1811282,227.83105
1811292,221.07338
1811302,227.83105
1812012,313.70035
1812022,364.3082
1812032,254.56602
1812042,218.04784
1812052,233.04842
1812062,219.54059
1812072,256.71487
1812082,326.61566
1812092,364.3082
1812102,218.04784
1812112,212.40187
1812122,212.40187
1812132,212.40187
1812142,212.40187
1812152,313.70035
1812162,360.18616
1812172,212.40187
1812182,212.40187
1812192,212.40187
1812202,250.65833
1812212,299.53094
1812222,397.5842
1812232,442.46423
1812242,318.8007
1812272,318.8007
1812282,318.8007
1812292,417.29547
1812302,469.6273
1812312,489.27267
1901022,298.36462
1901032,301.1843
1901042,254.7143
1901052,313.99634
1901062,377.89206
1901072,225.07927
1901082,217.44
1901092,225.07927
1901102,206.26314
1901112,206.26314
1901122,310.68896
1901132,361.1801
1901142,214.34225
1901152,206.26314
1901162,206.26314
1901172,206.26314
1901182,214.34225
1901192,313.99634
1901202,360.48215
1901212,219.6043
1901222,214.34225
1901232,225.23122
1901242,219.6043
1901252,219.6043
1901262,310.68896
1901272,357.22165
1901282,206.26314
1901292,209.80074
1901302,211.6564
1901312,206.26314
1902012,249.06697
1902022,340.79892
1902032,394.8309
1902042,236.18468
1902052,236.18468
1902062,252.41695
1902072,236.18468
1902082,243.21257
1902092,349.15494
1902102,387.28473
1902112,241.97595
1902122,241.97595
1902132,236.18468
1902142,241.97595
1902152,284.8193
1902162,389.81552
1902172,440.42337
1902182,284.8193
1902192,236.18468
1902202,236.18468
1902212,236.18468
1902222,241.97595
1902232,340.79892
1902242,394.8309
1902252,241.97595
1902262,284.8193
1902272,284.8193
1902282,241.97595
1903012,240.58961
1903022,347.2739
1903032,393.7597
1903042,240.77802
1903052,246.68033
1903062,240.58961
1903072,248.4709
1903082,261.3931
1903092,347.2739
1903102,406.23776
1903112,246.68033
1903122,240.58961
1903132,240.77802
1903142,240.58961
1903152,240.58961
1903162,343.1518
1903172,397.18378
1903182,246.68033
1903192,246.68033
1903212,285.0868
1903222,240.58961
1903232,392.86636
1903242,401.30588
1903252,246.68033
1903262,240.58961
1903272,240.58961
1903282,285.0868
1903292,289.52365
1903302,396.2905
1903312,401.30588
1904012,234.77028
1904022,314.58133
1904042,316.98465
1904052,371.81012
1904062,464.93774
1904072,517.3361
1904082,321.61044
1904092,321.61044
1904102,321.61044
1904112,316.98465
1904122,321.61044
1904132,414.16733
1904142,468.31958
1904152,321.61044
1904162,321.61044
1904172,364.45377
1904182,495.5143
1904202,603.35455
1904212,652.51965
1904222,486.30496
1904232,277.26175
1904242,284.6181
1904252,277.26175
1904262,272.2974
1904272,390.9581
1904282,392.54938
1904292,277.26175
1904302,272.2974
1905022,228.12239
1905032,228.12239
1905042,334.27194
1905052,430.4723
1905062,240.01292
1905072,232.51262
1905082,278.0669
1905092,277.73392
1905102,277.73392
1905112,379.8644
1905122,430.4723
1905132,282.1657
1905142,285.72833
1905152,274.80933
1905162,285.72833
1905172,277.73392
1905182,388.22043
1905192,438.82834
1905202,289.5221
1905212,270.8013
1905222,277.73392
1905232,274.80933
1905242,296.87848
1905252,376.44034
1905262,431.28214
1905272,277.73392
1905282,285.72833
1905292,282.1657
1905302,444.5485
1905312,277.73392
1906012,446.9064
1906022,535.06384
1906032,368.90884
1906042,343.17572
1906052,388.90643
1906062,377.31534
1906072,365.81552
1906082,446.9064
1906092,636.1219
1906102,502.53656
1906112,343.6511
1906122,343.17572
1906132,396.26282
1906142,377.31125
1906152,467.85236
1906162,542.1823
1906172,388.90643
1906182,397.9987
1906192,390.16696
1906202,350.53214
1906212,343.17572
1906222,527.8787
1906232,609.8667
1906242,441.88458
1906252,463.14273
1906262,443.71582
1906272,396.72464
1906282,437.74115
1906292,565.4282
1906302,653.0684
1907012,511.9025
1907022,478.24237
1907032,486.16943
1907042,485.59875
1907052,478.24237
1907062,586.08264
1907072,623.6063
1907082,478.24237
1907092,500.3115
1907112,478.24237
1907122,478.24237
1907132,600.7954
1907142,638.3191
1907152,485.59875
1907162,493.52582
1907172,486.16943
1907182,503.9754
1907192,530.75867
1907202,619.6475
1907212,630.9627
1907222,485.59875
1907232,537.304
1907242,537.304
1907252,536.73334
1907262,525.2336
1907272,634.4556
1907282,671.9793
1907292,524.66284
1907302,511.33182
1808013,274.13815
1808023,290.40436
1808033,290.40436
1808043,347.5571
1808053,337.72702
1808063,274.13815
1808073,283.65152
1808083,270.15427
1808093,291.64468
1808103,251.58195
1808113,297.92215
1808123,305.31494
1808133,260.22845
1808143,262.6785
1808153,260.22845
1808163,270.15427
1808173,272.71332
1808183,334.9431
1808193,305.36377
1808203,222.55054
1808213,216.61047
1808223,238.2082
1808233,255.58131
1808243,216.61047
1808253,277.90585
1808263,279.7509
1808273,213.75684
1808283,213.75684
1808293,227.01051
1808303,211.38844
1808313,220.89607
1809013,179.33539
1809023,187.78575
1809033,139.69763
1809043,139.69763
1809053,144.0456
1809063,155.18486
1809073,132.2528
1809083,174.33958
1809093,187.92174
1809103,129.88234
1809113,126.58885
1809123,127.632835
1809133,134.91353
1809143,129.88234
1809153,179.33539
1809163,192.67601
1809173,134.91353
1809183,142.61903
1809193,162.76323
1809203,151.71681
1809213,126.58885
1809223,179.33539
1809233,187.92174
1809243,129.88234
1809253,129.88234
1809263,132.2528
1809273,132.2528
1809283,129.88234
1809293,174.33958
1809303,192.67601
1810013,160.73036
1810023,137.7952
1810033,225.89566
1810043,159.23091
1810053,160.73036
1810063,216.35402
1810073,220.12611
1810083,165.41219
1810093,170.28693
1810103,160.73036
1810113,160.73036
1810123,174.80794
1810133,237.09123
1810143,254.22556
1810153,174.80794
1810163,159.23091
1810173,174.80794
1810183,160.73036
1810193,160.73036
1810203,179.04884
1810213,192.44093
1810223,129.67177
1810233,127.401794
1810243,134.70622
1810253,127.401794
1810263,126.35747
1810273,150.4994
1810283,166.46506
1810293,103.99578
1810303,131.9991
1811013,130.50986
1811023,128.21045
1811033,157.08203
1811043,159.4583
1811053,132.88712
1811063,109.22537
1811073,140.50824
1811083,152.28156
1811093,109.22537
1811103,174.96773
1811113,183.72493
1811123,128.21045
1811133,128.21045
1811143,104.625595
1811153,130.50986
1811163,110.45439
1811173,157.08203
1811183,159.4583
1811193,103.58435
1811203,104.625595
1811213,104.625595
1811223,104.625595
1811233,104.625595
1811243,151.58426
1811253,159.4583
1811263,97.90763
1811273,97.90763
1811283,102.29078
1811293,97.90763
1811303,102.29078
1812013,119.59944
1812023,129.48805
1812033,98.99505
1812043,88.27507
1812053,95.53345
1812063,85.66162
1812073,99.07497
1812083,124.96732
1812093,129.48805
1812103,88.27507
1812113,82.01155
1812123,82.01155
1812133,82.01155
1812143,82.01155
1812153,119.59944
1812163,126.62133
1812173,82.01155
1812183,82.01155
1812193,82.01155
1812203,82.01155
1812213,108.62047
1812223,153.00008
1812233,161.76093
1812243,118.03072
1812273,118.03072
1812283,118.03072
1812293,162.04292
1812303,178.47035
1812313,118.03072
1901023,124.03377
1901033,121.58425
1901043,118.906334
1901053,137.21666
1901063,149.37349
1901073,92.512794
1901083,88.38504
1901093,92.512794
1901103,85.77399
1901113,85.77399
1901123,130.10397
1901133,139.65422
1901143,91.540436
1901153,85.77399
1901163,85.77399
1901173,85.77399
1901183,91.540436
1901193,137.21666
1901203,143.80965
1901213,87.82753
1901223,91.540436
1901233,89.908775
1901243,87.82753
1901253,87.82753
1901263,130.10397
1901273,136.66222
1901283,85.77399
1901293,84.40447
1901303,93.34096
1901313,85.77399
1902013,87.5125
1902023,129.63982
1902033,146.44072
1902043,85.51113
1902053,85.51113
1902063,92.23403
1902073,85.51113
1902083,89.546074
1902093,134.42404
1902103,136.26277
1902113,92.979294
1902123,92.979294
1902133,85.51113
1902143,92.979294
1902153,110.81122
1902163,158.41927
1902173,168.03793
1902183,110.81122
1902193,85.51113
1902203,85.51113
1902213,85.51113
1902223,92.979294
1902233,129.63982
1902243,146.44072
1902253,92.979294
1902263,110.81122
1902273,110.81122
1902283,92.979294
1903013,97.40552
1903023,145.46147
1903033,149.2967
1903043,94.910675
1903053,102.784195
1903063,97.40552
1903073,99.404396
1903083,112.14784
1903093,145.46147
1903103,158.49
1903113,102.784195
1903123,97.40552
1903133,94.910675
1903143,97.40552
1903153,97.40552
1903163,142.24617
1903173,156.53911
1903183,102.784195
1903193,102.784195
1903213,120.5636
1903223,97.40552
1903233,168.81793
1903243,160.84215
1903253,102.784195
1903263,97.40552
1903273,97.40552
1903283,120.5636
1903293,123.26936
1903303,173.35454
1903313,160.84215
1904013,101.72199
1904023,122.30894
1904043,130.98572
1904053,159.18541
1904063,205.4471
1904073,218.80516
1904083,135.46178
1904093,135.46178
1904103,135.46178
1904113,130.98572
1904123,135.46178
1904133,180.80516
1904143,191.47458
1904153,135.46178
1904163,135.46178
1904173,154.31245
1904183,154.31245
1904203,210.12218
1904213,278.1379
1904223,219.56868
1904233,122.30894
1904243,127.31048
1904253,122.30894
1904263,119.29502
1904273,176.6161
1904283,157.32779
1904293,122.30894
1904303,119.29502
1905023,96.40724
1905033,96.40724
1905043,150.2513
1905053,181.1043
1905063,106.191376
1905073,101.50957
1905083,121.78706
1905093,123.83488
1905103,123.83488
1905113,171.63521
1905123,181.1043
1905133,127.11839
1905143,128.62846
1905153,122.11685
1905163,128.62846
1905173,123.83488
1905183,176.3759
1905193,185.99457
1905203,132.11995
1905213,117.12036
1905223,123.83488
1905233,122.11685
1905243,137.12149
1905253,167.37497
1905263,177.18297
1905273,123.83488
1905283,128.62846
1905293,127.11839
1905303,186.13579
1905313,123.83488
1906013,195.0239
1906023,227.5046
1906033,177.98346
1906043,144.59244
1906053,170.13231
1906063,189.60861
1906073,175.49524
1906083,195.0239
1906093,265.50342
1906103,203.37909
1906113,142.75673
1906123,144.59244
1906133,174.61382
1906143,176.67255
1906153,204.64452
1906163,219.60295
1906173,170.13231
1906183,175.60204
1906193,154.00816
1906203,148.98927
1906213,144.59244
1906223,241.13579
1906233,261.6675
1906243,203.03772
1906253,223.2267
1906263,207.87422
1906273,176.42009
1906283,195.63084
1906293,268.123
1906303,285.84988
1907013,268.8243
1907023,232.88048
1907033,235.3305
1907043,237.06001
1907053,232.88048
1907063,290.03323
1907073,289.7719
1907083,232.88048
1907093,245.41904
1907113,232.88048
1907123,232.88048
1907133,298.39227
1907143,298.13095
1907153,237.06001
1907163,239.51003
1907173,235.3305
1907183,245.1823
1907193,264.47372
1907203,324.14395
1907213,293.95142
1907223,237.06001
1907233,256.1386
1907243,275.80795
1907253,277.08768
1907263,264.4258
1907273,313.14407
1907283,313.79373
1907293,245.54819
1907303,249.36182
1808014,78.00167
1808024,72.41909
1808034,75.84604
1808044,76.120094
1808054,107.18419
1808064,80.95214
1808074,75.97207
1808084,74.15709
1808094,77.0103
1808104,81.349266
1808114,87.536255
1808124,109.75346
1808134,91.93132
1808144,80.194115
1808154,83.79967
1808164,72.41909
1808174,83.15771
1808184,79.83361
1808194,105.338005
1808204,83.47341
1808214,80.97382
1808224,74.063446
1808234,75.26878
1808244,81.1797
1808254,86.17077
1808264,111.45487
1808274,83.47341
1808284,79.35371
1808294,78.3794
1808304,77.15636
1808314,81.1797
1809014,90.89569
1809024,114.60169
1809034,73.1817
1809044,79.67511
1809054,70.00163
1809064,69.771324
1809074,72.6321
1809084,85.00755
1809094,106.89592
1809104,76.13529
1809114,72.94311
1809124,72.310135
1809134,71.93706
1809144,74.31794
1809154,90.89569
1809164,114.60169
1809174,76.13529
1809184,73.18873
1809194,69.85698
1809204,71.93706
1809214,73.631325
1809224,90.89569
1809234,119.40669
1809244,76.13529
1809254,75.19985
1809264,72.310135
1809274,69.28641
1809284,75.20329
1809294,99.41145
1809304,113.32006
1810014,75.5228
1810024,72.58542
1810034,96.708176
1810044,72.30222
1810054,74.11038
1810064,87.057556
1810074,108.91813
1810084,74.68436
1810094,73.52932
1810104,72.6157
1810114,71.617546
1810124,72.90519
1810134,76.33551
1810144,104.289925
1810154,74.85545
1810164,73.67156
1810174,71.631516
1810184,71.617546
1810194,73.432236
1810204,90.70923
1810214,126.60933
1810224,76.06868
1810234,72.52437
1810244,72.89906
1810254,69.22979
1810264,73.565384
1810274,84.54635
1810284,117.33759
1810294,72.06011
1810304,72.52437
1811014,72.081406
1811024,72.78608
1811034,92.689064
1811044,121.73209
1811054,75.44804
1811064,70.999695
1811074,73.23546
1811084,69.42798
1811094,70.43739
1811104,85.34198
1811114,107.230804
1811124,75.44804
1811134,72.66032
1811144,70.00397
1811154,72.081406
1811164,75.53897
1811174,92.689064
1811184,108.36357
1811194,73.23756
1811204,70.999695
1811214,70.00397
1811224,68.6308
1811234,70.43739
1811244,85.02976
1811254,121.73209
1811264,68.42423
1811274,67.34063
1811284,68.5883
1811294,67.19047
1811304,71.166695
1812014,74.8114
1812024,99.19426
1812034,64.89884
1812044,69.95639
1812054,63.98649
1812064,61.69444
1812074,63.867527
1812084,75.56566
1812094,99.19426
1812104,67.96829
1812114,62.760204
1812124,60.817463
1812134,61.69444
1812144,62.440727
1812154,88.697044
1812164,100.85385
1812174,63.373833
1812184,62.760204
1812194,60.817463
1812204,61.69444
1812214,62.738277
1812224,72.66546
1812234,97.01175
1812244,74.32136
1812274,64.56882
1812284,65.04698
1812294,79.802086
1812304,108.793465
1901024,70.7127
1901034,73.907036
1901044,70.961426
1901054,97.55838
1901064,114.79457
1901074,72.32089
1901084,72.21633
1901094,70.00279
1901104,67.704155
1901114,69.76734
1901124,90.11966
1901134,114.79457
1901144,76.45775
1901154,70.58192
1901164,69.04462
1901174,67.704155
1901184,79.573326
1901194,97.55838
1901204,124.02324
1901214,74.327385
1901224,78.202896
1901234,74.522385
1901244,69.5898
1901254,72.5267
1901264,90.11966
1901274,116.253075
1901284,71.418304
1901294,72.21633
1901304,72.77756
1901314,67.704155
1902014,89.029236
1902024,113.68615
1902034,146.75659
1902044,100.221664
1902054,89.69057
1902064,87.331604
1902074,100.30343
1902084,89.70935
1902094,113.68615
1902104,139.81956
1902114,94.99435
1902124,97.24068
1902134,87.08402
1902144,96.12297
1902154,96.22113
1902164,119.154526
1902174,143.05261
1902184,105.64044
1902194,89.69057
1902204,87.08402
1902214,87.26123
1902224,98.72441
1902234,113.68615
1902244,146.75659
1902254,94.99435
1902264,96.81824
1902274,92.698364
1902284,96.12297
1903014,68.341034
1903024,93.81558
1903034,105.965355
1903044,71.391815
1903054,73.59331
1903064,67.54663
1903074,66.71959
1903084,73.13866
1903094,81.32609
1903104,104.91028
1903114,72.138504
1903124,68.69501
1903134,68.537094
1903144,66.5898
1903154,68.341034
1903164,94.80412
1903174,113.78917
1903184,72.138504
1903194,73.59331
1903214,68.54102
1903224,68.341034
1903234,81.81899
1903244,113.117744
1903254,72.138504
1903264,68.69501
1903274,67.54663
1903284,68.54102
1903294,72.351585
1903304,87.908554
1903314,113.117744
1904014,71.71412
1904024,72.90131
1904044,69.237976
1904054,70.894196
1904064,83.27228
1904074,117.947945
1904084,71.02258
1904094,71.136826
1904104,67.82793
1904114,69.237976
1904124,71.24661
1904134,80.95736
1904144,103.2739
1904154,71.02258
1904164,71.136826
1904174,70.04358
1904184,69.7067
1904204,85.28822
1904214,137.84192
1904224,99.882484
1904234,75.10004
1904244,71.169334
1904254,72.525665
1904264,71.08923
1904274,86.929955
1904284,104.557144
1904294,74.84567
1904304,70.176094
1905024,66.24338
1905034,68.10829
1905044,87.95052
1905054,110.54444
1905064,79.757904
1905074,73.022385
1905084,70.46446
1905094,68.227325
1905104,70.831215
1905114,86.78977
1905124,110.54444
1905134,81.62448
1905144,70.136894
1905154,70.19375
1905164,68.227325
1905174,70.831215
1905184,86.78977
1905194,110.54444
1905204,73.42159
1905214,70.40112
1905224,69.81528
1905234,70.21236
1905244,71.87702
1905254,81.1666
1905264,104.238716
1905274,73.17305
1905284,70.136894
1905294,70.19375
1905304,94.42006
1905314,70.831215
1906014,70.369484
1906024,81.66412
1906034,71.24052
1906044,66.187225
1906054,62.07735
1906064,61.54936
1906074,66.40258
1906084,70.369484
1906094,112.57463
1906104,90.541565
1906114,65.96743
1906124,70.01373
1906134,58.479164
1906144,65.02082
1906154,71.41398
1906164,88.730804
1906174,63.633068
1906184,61.182384
1906194,61.751602
1906204,65.54768
1906214,67.982735
1906224,71.13266
1906234,85.44598
1906244,67.45034
1906254,56.860943
1906264,63.536484
1906274,68.44658
1906284,66.48858
1906294,62.727226
1906304,78.67777
1907014,71.61917
1907024,70.86032
1907034,69.786644
1907044,69.53735
1907054,72.57281
1907064,75.52434
1907074,95.481476
1907084,75.17985
1907094,70.86032
1907114,69.53735
1907124,72.57281
1907134,75.52434
1907144,95.481476
1907154,75.17985
1907164,68.59948
1907174,69.786644
1907184,70.392715
1907194,70.36782
1907204,77.45497
1907214,95.481476
1907224,75.17985
1907234,64.143234
1907244,63.59062
1907254,67.031075
1907264,65.55492
1907274,73.9785
1907284,103.81836
1907294,72.48405
1907304,71.84898
1808015,291.45654
1808025,269.05182
1808035,280.01392
1808045,315.07095
1808055,317.99332
1808065,283.82944
1808075,273.93512
1808085,276.49084
1808095,284.77435
1808105,300.12836
1808115,321.6797
1808125,320.72018
1808135,278.707
1808145,291.56302
1808155,284.3276
1808165,269.05182
1808175,297.9079
1808185,331.97214
1808195,327.63858
1808205,288.39767
1808215,290.46622
1808225,271.17914
1808235,289.37704
1808245,306.18692
1808255,348.04498
1808265,331.6402
1808275,283.85645
1808285,286.8383
1808295,291.39594
1808305,280.62122
1808315,308.4251
1809015,270.6288
1809025,269.8201
1809035,226.63197
1809045,233.11525
1809055,238.23552
1809065,235.11786
1809075,247.08649
1809085,278.92624
1809095,270.45444
1809105,229.61931
1809115,227.88599
1809125,229.8966
1809135,232.29277
1809145,249.326
1809155,270.6288
1809165,271.7416
1809175,231.88992
1809185,228.26102
1809195,229.54616
1809205,230.05457
1809215,242.39629
1809225,270.6288
1809235,270.45444
1809245,229.61931
1809255,234.16644
1809265,232.13481
1809275,230.81192
1809285,249.326
1809295,278.92624
1809305,271.7416
1810015,230.09341
1810025,223.13507
1810035,281.43317
1810045,222.53151
1810055,244.31938
1810065,265.48608
1810075,275.79144
1810085,231.38454
1810095,240.0894
1810105,241.1812
1810115,232.00476
1810125,243.26819
1810135,270.8183
1810145,269.65585
1810155,227.51366
1810165,230.64056
1810175,240.13
1810185,232.00476
1810195,244.31938
1810205,268.67642
1810215,270.5081
1810225,228.31253
1810235,230.00717
1810245,238.41129
1810255,227.23453
1810265,241.25359
1810275,259.9974
1810285,265.6979
1810295,213.40997
1810305,232.2778
1811015,218.21216
1811025,210.27388
1811035,241.11053
1811045,241.29947
1811055,199.50764
1811065,199.78653
1811075,225.42938
1811085,203.36783
1811095,205.19331
1811105,230.21506
1811115,243.60988
1811125,198.69273
1811135,206.48946
1811145,203.55675
1811155,218.21216
1811165,224.48947
1811175,241.11053
1811185,241.29947
1811195,190.57697
1811205,199.96957
1811215,203.55675
1811225,200.3762
1811235,204.41077
1811245,224.90747
1811255,241.29947
1811265,172.3646
1811275,184.4396
1811285,202.98938
1811295,184.84622
1811305,203.26904
1812015,208.01523
1812025,224.40723
1812035,175.22173
1812045,203.25562
1812055,209.70325
1812065,184.93794
1812075,194.02007
1812085,209.26321
1812095,224.40723
1812105,192.44218
1812115,185.022
1812125,188.3702
1812135,185.121
1812145,188.64986
1812155,208.01523
1812165,224.39313
