id,Umsatz
1812095,228.5110990987746
1812105,183.81988285230318
1812115,190.90691523499913
1812125,196.5293363179196
1812135,198.57808075419078
1812145,196.39443133781762
1812155,247.35270486183012
1812165,235.9976869465472
1812175,183.81988285230318
1812185,190.90691523499913
1812195,196.5293363179196
1812205,198.57808075419078
1812215,200.79963597736835
1812225,247.35270486183012
1812235,231.59248230699646
1812245,241.66746392256323
1812275,256.4256618244508
1812285,258.6472170476284
1812295,305.2002859320902
1812305,286.35868016903464
1812315,241.66746392256323
1901025,231.43300284141986
1901035,240.96833512546365
1901045,258.15827431510763
1901055,304.71134319956946
1901065,290.2228451352885
1901075,238.04504104104447
1901085,237.6882841294944
1901095,228.29952269242182
1901105,240.96833512546365
1901115,258.15827431510763
1901125,304.71134319956946
1901135,285.8697374365139
1901145,245.99168864741208
1901155,240.77896572496587
1901165,253.88797465565892
1901175,255.93671909193012
1901185,243.18989034864123
1901195,304.71134319956946
1901205,305.6560805894287
1901215,237.44459798481793
1901225,260.5653088778806
1901235,263.86691729719723
1901245,253.61590642832633
1901255,254.42435110988308
1901265,304.71134319956946
1901275,293.3563252842865
1901285,241.17852119004252
1901295,248.26555357273847
1901305,253.88797465565892
1901315,255.93671909193012
1902015,268.346763842012
1902025,317.2206453900776
1902035,274.1922835636353
1902045,226.41968410894205
1902055,248.4751004581045
1902065,246.55883675247617
1902075,256.14626597729614
1902085,255.27713960500225
1902095,294.3436206416915
1902105,293.5658721696525
1902115,218.93309626116948
1902125,248.4751004581045
1902135,254.09752154102492
1902145,268.4460212824383
1902155,260.1299193537685
1902165,333.9511275098389
1902175,318.19090495500524
1902185,243.15016622870334
1902195,248.4751004581045
1902205,254.09752154102492
1902215,256.14626597729614
1902225,243.39943723400722
1902235,289.95250611846905
1902245,305.8656274747947
1902255,241.38806807540854
1902265,277.5053378830079
1902275,283.12775896592836
1902285,256.14626597729614
1903015,254.24201240807767
1903025,305.2002859320902
1903035,293.84526801680727
1903045,234.18087607479063
1903055,241.26790845748658
1903065,254.37691738817963
1903075,245.84839238120676
1903085,248.02714905085773
1903095,297.71369808431757
1903105,290.75458642133583
1903115,241.66746392256323
1903125,248.75449630525918
1903135,254.37691738817963
1903145,256.4256618244508
1903155,246.75542456030507
1903165,305.2002859320902
1903175,286.35868016903464
1903185,234.18087607479063
1903195,261.05425161040137
1903215,285.4558992493543
1903225,258.6472170476284
1903235,334.23052335699356
1903245,278.8768840503408
1903255,234.18087607479063
1903265,241.26790845748658
1903275,254.37691738817963
1903285,273.1561439442121
1903295,275.37769916738966
1903305,334.23052335699356
1903315,306.1450233219494
1904015,254.6657088455921
1904025,278.48322334804936
1904045,257.1241514423375
1904055,285.2852624949471
1904065,330.5238083353296
1904075,320.4833134641259
1904085,247.17912099781952
1904095,261.7527412282881
1904105,267.37516231120856
1904115,257.1241514423375
1904125,259.3457066655151
1904135,298.4121877022043
1904145,283.9664881914499
1904155,254.6657088455921
1904165,261.7527412282881
1904175,284.10564443096973
1904185,286.154388867241
1904205,311.80662253484877
1904215,330.58293841691477
1904225,274.00922807036966
1904235,255.37013129526733
1904245,253.0887033253468
1904255,258.2281293570894
1904265,251.54998619087362
1904275,288.9436879027909
1904285,275.82657183421315
1904295,255.769686760344
1904305,251.21508407644072
1905025,249.70741255635363
1905035,251.92896777953118
1905045,305.9686245117656
1905055,306.93888407669317
1905065,231.8585330589946
1905075,249.52283488493458
1905085,268.7850564921448
1905095,270.83380092841605
1905105,273.0553561515936
1905115,322.69910663152683
1905125,311.75205153406273
1905135,268.37535833167055
1905145,275.41959216083995
1905155,284.1754933927584
1905165,270.79100237488944
1905175,285.3551114567357
1905185,331.9081803411975
1905195,320.5531624259146
1905205,256.0328044730019
1905215,266.2533170046959
1905225,268.7850564921448
1905235,258.956098557421
1905245,250.51478723030135
1905255,307.7307226650604
1905265,308.2534071207724
1905275,256.0756030265285
1905285,263.1198368556978
1905295,253.8166725256784
1905305,296.5599300862143
1905315,273.0553561515936
1906015,307.94026955042636
1906025,318.2508361327292
1906035,281.04141600495166
1906045,266.46286389006184
1906055,293.7508694705681
1906065,270.95775070672886
1906075,273.222104483433
1906085,322.90865351689285
1906095,337.2797647594082
1906105,285.10196066516414
1906115,265.0497533484411
1906125,270.67217443136155
1906135,291.295821769747
1906145,296.60805858839603
1906155,318.31926427274743
1906165,315.11735598373116
1906175,266.07303203848517
1906185,253.89439429201525
1906195,264.02060751202794
1906205,271.043347813782
1906215,276.35558463243103
1906225,337.59227855973245
1906235,347.9028451420353
1906245,295.8106381548446
1906255,273.1674085790004
1906265,274.3939234096197
1906275,291.9939331546178
1906285,312.7903912799097
1906295,331.98972378570966
1906305,310.72879388924923
1907015,258.935688999656
1907025,259.3255208512326
1907035,272.4345297819257
1907045,271.39259262272543
1907055,276.7048294413744
1907065,312.68062888259215
1907075,304.41629256278065
1907085,259.72507631630924
1907095,263.63582999648054
1907115,274.48327421819687
1907125,276.7048294413744
1907135,320.08161962331155
1907145,308.76940026155523
1907155,249.14780687306524
1907165,248.75304313706732
1907175,257.4661458154592
1907185,281.1804747493162
1907195,295.2369337899621
1907205,340.37689213280316
1907215,301.3256109673092
1907225,256.6343947208378
1907235,243.77904727158437
1907245,249.40146835450483
1907255,248.35953119530458
1907265,280.9399072855622
1907275,342.1551669387162
1907285,342.7347400642832
1907295,248.56971725988345
1907305,285.3870116011195
