id,Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temp_Very_Cold,Temp_Cold,Temp_Mild,Temp_Warm,Temp_Hot,Cloud_Clear,Cloud_Partly_Cloudy,Cloud_Cloudy,Wind_Light,Wind_Moderate,Wind_Strong,Weather_Good,Weather_Light_Issues,Weather_Moderate,Weather_Severe,KielerWoche,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag,VPI,Number_of_ships,Ship,Heimspiel,Feiertag,is_holiday,Weihnachtsmarkt,Markt,Ostertag,Silvester,wetter_sehr_schön,wetter_sehr_schlecht
1809121,2018-09-12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809131,2018-09-13,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1809141,2018-09-14,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809151,2018-09-15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809161,2018-09-16,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1809171,2018-09-17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1809181,2018-09-18,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1809191,2018-09-19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1809201,2018-09-20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809211,2018-09-21,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1809221,2018-09-22,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1809231,2018-09-23,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1809241,2018-09-24,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809251,2018-09-25,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809261,2018-09-26,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1809271,2018-09-27,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1809281,2018-09-28,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,1,0,0,0,0
1809291,2018-09-29,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,1,0,0,0,0
1809301,2018-09-30,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,1,0,0,0,0
1810011,2018-10-01,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,1,0,0,0,0
1810021,2018-10-02,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,1,0,0,0,0
1810031,2018-10-03,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,1,1,0,1,0,0,0,0
1810041,2018-10-04,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,1,0,0,0,0
1810051,2018-10-05,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,1,0,0,0,0
1810061,2018-10-06,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,1,0,1,0,0,0,0
1810071,2018-10-07,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,1,0,0,0,0
1810081,2018-10-08,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1810091,2018-10-09,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,2.0,1,0,0,1,0,0,0,0,0,0
1810101,2018-10-10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810111,2018-10-11,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810121,2018-10-12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810131,2018-10-13,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,1,0
1810141,2018-10-14,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1810151,2018-10-15,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810161,2018-10-16,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810171,2018-10-17,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810181,2018-10-18,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810191,2018-10-19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1810201,2018-10-20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1810211,2018-10-21,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1810221,2018-10-22,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1810231,2018-10-23,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1810241,2018-10-24,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1810251,2018-10-25,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1810261,2018-10-26,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1810271,2018-10-27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1810281,2018-10-28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,1
1810291,2018-10-29,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1810301,2018-10-30,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811011,2018-11-01,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811021,2018-11-02,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811031,2018-11-03,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1811041,2018-11-04,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811051,2018-11-05,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811061,2018-11-06,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811071,2018-11-07,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1811081,2018-11-08,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,5.0,1,0,0,0,0,0,0,0,0,0
1811091,2018-11-09,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811101,2018-11-10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811111,2018-11-11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811121,2018-11-12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811131,2018-11-13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811141,2018-11-14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811151,2018-11-15,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811161,2018-11-16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811171,2018-11-17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811181,2018-11-18,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811191,2018-11-19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1811201,2018-11-20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811211,2018-11-21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811221,2018-11-22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811231,2018-11-23,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811241,2018-11-24,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1811251,2018-11-25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811261,2018-11-26,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811271,2018-11-27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811281,2018-11-28,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811291,2018-11-29,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811301,2018-11-30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812011,2018-12-01,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812021,2018-12-02,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812031,2018-12-03,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812041,2018-12-04,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812051,2018-12-05,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,1,0,0,0,0,0
1812061,2018-12-06,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,1,0,0,0,0,0
1812071,2018-12-07,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,1
1812081,2018-12-08,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,2.0,1,0,0,0,1,0,0,0,0,1
1812091,2018-12-09,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812101,2018-12-10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812111,2018-12-11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812121,2018-12-12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812131,2018-12-13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812141,2018-12-14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,1,0,0,0,0,0
1812151,2018-12-15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812161,2018-12-16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,1
1812171,2018-12-17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812181,2018-12-18,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812191,2018-12-19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812201,2018-12-20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
